"","log2FoldChange","padj"
"8bf",0.0399951905479761,0.963088500400777
"hdgkj",-0.0224904814805417,0.982688567696031
"dge",0.126528802985946,0.888585238434776
"bfz5kpv",0.109354397745946,0.897639671865028
"dze8m",-0.0923835193546266,0.928535091677533
"hey",0.515839278068939,0.184911181694511
"zrg1ae",0.0828101018815483,0.908337331734642
"wap",-0.107690911784765,0.933032922060957
"0jlzd",4.09620017653652,6.67938349833813e-22
"kbqt7o5",0.0249383915382138,0.978881536610404
"vqo8hbc",0.0308789609038758,0.978031597374762
"nos8zfr",-0.131273971647857,0.859272933075796
"is6",-0.0261473709771923,0.980377337468514
"0ns9hkj",0.252463920087038,0.864678748970118
"01e",-0.242939935116315,0.785552507102092
"ko578",-0.100805637091538,0.875897583826369
"wlvz3ih",0.353098638245326,0.876084591323154
"864w",0.223772082951596,0.435439181989187
"v5rl2yc",2.54745496426982,3.42703108410634e-41
"9axg5",0.229517000030862,0.823516937626332
"rjz",-0.0402064945232991,0.978031597374762
"es4u7",-0.012614879112167,0.991902228018332
"20vn",2.91446786890988,1.6548524410382e-36
"xg5n3a",-0.0885292039298152,0.94047459028779
"08ol",0.0530572723171649,0.965814359387673
"nlb",-0.198256545434511,0.635155615960138
"l4n",-0.251074669158335,0.54601885188165
"de40u",0.0912675244699108,0.929235038413921
"s6tn",4.00815287260077,8.67019270373674e-24
"82sy",0.156047338694891,0.859272933075796
"2gxszt",-0.0935414343344324,0.889833683408674
"nhvopu",0.105554656114725,0.840794819532504
"k0ucz",0.254310473145297,0.728340123544303
"nmf",-0.0431623511429143,0.976003225545075
"l89nd7f",0.0157546979050922,0.991902228018332
"vqexs3y",-0.110371501241503,0.914080932982832
"d879t",0.0411995580123097,0.980377337468514
"5gdse",-0.144717955569887,0.831352871722491
"v6h",0.0794728275292714,0.940772441560144
"98gzd16",-0.194808028641451,0.67294982954868
"0i8",0.130958609584955,0.866150425342018
"78db",-1.21178816662339,0.000427393512266777
"9m3x",0.0946194620496097,0.943722620412514
"kgpwvj",-0.369588764985919,0.678548898958199
"udcrv2o",-0.0977734427497462,0.890678174354304
"cku8t94",-0.0143303287700961,0.989268335865406
"tk9i35",-0.244248437994747,0.681480202192238
"u01",-0.320674367593052,0.133833947816047
"m91c0",0.126709469105488,0.841347155456119
"cof",-0.0589397075524761,0.959251175868416
"wyz58",0.0283421445982155,0.978031597374762
"yu8",-0.0333345665578791,0.966005015290888
"kqfj",1.99927146696616,2.83495333535681e-06
"8yt6m",0.107690032244071,0.942413733376917
"pkwlin4",-0.313278696393444,0.904903242889754
"7mkhj",0.0943094399004498,0.849770797582905
"pn70",-0.40031427793499,0.569465833710426
"c74ht",0.115854198675998,0.859272933075796
"fkwrx9s",0.320395137206132,0.0797337251078154
"sxcej",-0.123804095553308,0.888585238434776
"hwo",0.27392058300859,0.928535091677533
"6m7",-0.283885317787457,0.452539732806918
"72g",-0.247564446350006,0.43670499914632
"itkd1ru",0.0917746435553449,0.949099620784565
"81k",0.204563455171227,0.878845874038881
"9j6",3.73273242487753,9.81724063805293e-78
"teml",-0.273114020280558,0.559423111825298
"xtj8l1",-0.0891424663765498,0.940557079679613
"2vuhn",-0.28396474301175,0.406721554716463
"a87jpcu",-0.396095354644692,0.60007028156349
"x4fb",-0.0254007179856266,0.980377337468514
"rpcm",-0.209451093018049,0.838317290181767
"zhlc1",-0.0095554702604363,0.994675088901208
"u1qr8p",0.959148068048347,0.597627885480955
"lbkv08",-0.124681291017073,0.826796402884352
"y6z3x",0.000816176220938823,0.999706019769539
"hqm6",-0.253511415534472,0.506631308948938
"1ej",0.1956097801897,0.734066736855472
"83yk",0.129426273452823,0.842991510363335
"n2j",-0.128795927117324,0.882858095209603
"1a92",0.463780859242507,0.18378474894455
"sxy",-0.0906684467153175,0.912701249068433
"zdn3evo",0.0625441663190203,0.948393107743873
"6h58d",0.0438757482627504,0.962237722804654
"i4s",3.57175133421132,1.19425551304727e-27
"crz",-0.0577009607651718,0.955283369376394
"0zn6co",0.263816563375669,0.727748700312934
"3ly6",0.0882728085706066,0.897703003094689
"mzarw5j",-0.140772774105527,0.911253816567966
"a12opvz",-0.472282940759326,0.0592436865249686
"rfnc",-0.379736287449662,0.203299126748613
"ep1fx",-0.0600830932173753,0.987025624617617
"e8q6i",0.20361963110257,0.941664220864955
"8axckz",0.00160284833493005,0.99745354867698
"k0jc",0.0586800825835196,0.977590198879491
"8vc93z2",-0.0367172817534453,0.980377337468514
"6tro",-0.0707143544480825,0.927887719289282
"da81",-0.108585009703682,0.872493806068897
"itx7ywj",0.111640970730856,0.916791418769252
"930ki",0.180344889123585,0.734066736855472
"enlf7",-0.271857260636953,0.897249955797949
"q26bep",0.154434522651863,0.891623664217346
"9a5tord",-0.348938800830636,0.787478530623497
"m2g",2.5650993486598,1.37823200625983e-14
"few",-0.149372748970245,0.831891470189823
"av4ob",0.0680409883349377,0.958577556672886
"d5sb",0.0465621335136082,0.951703617587268
"x4m59u",0.229886064506837,0.855208772476693
"bk6xfd",-0.00331786707602489,0.996513216000747
"9mdn4",-0.0314874356910471,0.976119533092016
"p3w",-0.33946000427868,0.587055558243799
"kvu",0.273740624903953,0.753511303657531
"uxf",0.0375829320877565,0.96349932775023
"rws",2.4740147988521,2.48119519703564e-37
"xrgc",0.0887408529819139,0.945464684210381
"g34ya8",-0.199422340829471,0.732263664713798
"v8kbq1",-0.0872032126403704,0.951064474908212
"d2bny",-0.0871674454760245,0.921495668998207
"5tfpk",-0.13901764092756,0.728202984210441
"f2xpts",4.87615124328743,3.51865073156274e-74
"o37",0.155977353662348,0.840794819532504
"bija",4.69072721009539,5.78502428628041e-66
"f3ok",0.30483386355352,0.354839194992092
"b0y",0.219097247567155,0.62961617831246
"rc6",-0.500539446874204,0.725877496055485
"r4x70",-0.00895251224354008,0.994154115859549
"p7ut",-0.0897772083471227,0.93808294951788
"rufzih",0.110008476379938,0.920926435047353
"8740",0.110259592867067,0.854555735856254
"fxb",-0.254700439496307,0.648762842679011
"gvcpb3r",0.213681147683878,0.874982339900186
"tbx9d8",-0.177654412566094,0.799642222603719
"278",-0.100968326944044,0.93808294951788
"fyi",2.90257865871051,3.31415072513231e-21
"xebv",-0.321444395873724,0.370892174852643
"1r8m",0.0169340039423303,0.985869125528556
"kb2mi1p",-0.218929923090604,0.906641933742529
"cixp2b",-0.467293275732018,0.727482397636706
"jw3p5z",-0.104772788125978,0.93989061261042
"jz2foxg",-0.110692723478084,0.888585238434776
"17k",-0.331555227882961,0.277775141886509
"1ju7xhl",-0.277799724067609,0.629375426089861
"tfl",-0.274800046999417,0.432731291999404
"6e9r5",4.20641344777193,2.52325930317728e-34
"gbt",0.029247899251863,0.980377337468514
"4ye71t",-0.260141816154271,0.420406145826781
"og2il",3.24447798352441,5.35850863498478e-53
"15n0",4.45185045315801,4.24491736845606e-43
"wylj",2.98215342323307,5.11249929972921e-22
"imhwd0o",-0.269148619507709,0.537522000468189
"d8y",-0.0283817653464982,0.988826319599061
"0eqb",-0.225254896986558,0.562512399396878
"tk5",0.0193517213892586,0.985904088829112
"ehvfrn9",0.0701364903518803,0.951703617587268
"uyfg",0.216799041175616,0.7590583341708
"gdj9q",-0.533080455665635,0.0650642678218593
"sjgh0",-0.139374248474932,0.740529291997771
"qfo",1.48159661947869,6.31661628858048e-23
"85e",-0.286849086806829,0.934573894343788
"3svap",0.0904513838905832,0.949537967583464
"82ui",0.0206516499989174,0.982599806339232
"tr5c",0.0255617595926127,0.993348452479228
"m28f",-0.0963838892674465,0.946448876203088
"c5m31",0.0831796837748653,0.908337331734642
"vm5u6j8",-0.000759417135803836,0.998602355155657
"b5n1vj",0.107434239062798,0.928535091677533
"4a2",0.277511844620832,0.590708333165448
"jtw0c1a",-0.142492109270323,0.773125907631744
"qvr6n",-0.295052653547879,0.496835122757486
"hog",-0.411372380241524,0.0439507512765704
"3e8",-0.119930842786545,0.838317290181767
"bljwox3",0.0100930633381328,0.993793046212245
"d3w",-0.242287935908125,0.468334097910038
"4ueqnz",3.85761909833998,3.02265274376221e-96
"nqw",-0.233822490841067,0.51465206953607
"cp139vw",0.062340656602389,0.926143488100177
"8bsn26",0.167840615523893,0.794304244651301
"joynma5",0.171825712754877,0.751752550047708
"i9kc",-0.105085797722482,0.961694255665437
"uoyv1z",0.0421357166682921,0.977590198879491
"7az",0.147776203700651,0.878468329394544
"0eqzkv",-0.86917382455812,0.109139575840235
"g1aujr",0.262236820320434,0.687702430497484
"sm1kz",-0.420258130746181,0.616779861033811
"x67",-0.169036270708166,0.804689002497673
"hjkq",0.0214612200041346,0.980377337468514
"zwurs2n",-0.23721754677749,0.602541716241098
"7hy",-0.177936664022253,0.947171061279303
"4jn",0.128798933495053,0.810892784936699
"2bg7zn",-0.23123351481802,0.281560186676673
"18x",-0.17032658197382,0.745586401713049
"dk2",1.56604001735087,9.35618495815432e-16
"jz7vt",-0.0449323855488714,0.991902228018332
"w5c",0.0130961241058708,0.992029264065016
"g3a",-0.0283924049074783,0.97909903376791
"sh6l4nx",4.48798094881984,5.68415728165289e-95
"hb0s",4.90118403151571,2.58743122872292e-55
"eun3s",0.212226357633076,0.824689137089207
"ch4vy8",1.65657301422737,4.04393620351774e-24
"iaepu",4.46175599748395,4.89593760311199e-93
"e2x6",0.0997422729698443,0.908337331734642
"hegbvw",0.0304027120867742,0.986804498143203
"na0",-0.0853212203944799,0.888585238434776
"tjd",0.45969453984658,0.66944508997392
"j4z",-0.387350250493409,0.794478079588885
"ipev0f9",0.385690610932691,0.38105317045004
"7vhb",-0.0919476380848548,0.953484813595368
"tup",-0.0620545507753923,0.95847019440651
"m4eq",0.107322501496283,0.901959613263412
"967lue",-0.14099221242891,0.823909645665386
"eknpd",-0.131013674474546,0.958796271879531
"o8p4",-0.175738562742141,0.769732617761099
"hl3",0.115551431127048,0.959251175868416
"s80fy",0.0022976166087533,0.998394477806978
"85hytq",0.498553361613468,0.349179246545549
"yv6l",-0.178059580166692,0.849684054071027
"cq6d7n",-0.309305922961705,0.347489312888528
"3txc29",-0.177008642901477,0.831352871722491
"t6kas7",0.365283461323935,0.226885857423399
"zb17joa",0.420227789522841,0.703078085581859
"t6f",-0.0225014503997725,0.985904088829112
"dp0",-0.434696403992866,0.530653143466886
"0w8do74",0.245043685828863,0.639658890199163
"t67y",4.96396857901868,2.1757497062935e-85
"stoc",-0.236662530913925,0.588102887500015
"4k735",0.00422401990366725,0.997192561976262
"89m0id6",-0.0573194881993349,0.937561288091852
"zpx",0.0258015887941809,0.97925975539524
"4az",0.029256854193926,0.993793046212245
"1mn5",-0.0565265692968497,0.957810915895964
"ad5",4.44343274939626,1.86238770006978e-45
"wkt",0.0177736031933773,0.991902228018332
"n36",-0.215425423963826,0.729059178714215
"gvu1er",-0.277061895177867,0.371535288273043
"4d6gh03",0.00102571588034236,0.999511285994944
"fqotei4",-0.214064357953182,0.861087303594389
"97xue",-0.33243473111229,0.864066908961144
"9fjp58",-0.443290672925365,0.0878653422387756
"egd",-0.249720073342362,0.539768395716904
"wzlfc",-0.159410683586248,0.713285764643456
"47j",0.00430541999011797,0.997033644352196
"ors",-0.128474854995119,0.845636388780339
"1vy",-0.139102623551527,0.831352871722491
"elpvfat",2.00878015807797,5.57079041609866e-21
"gx4",2.42172983497776,5.6960001770106e-23
"pfqvskh",-0.112093527321541,0.892579296903434
"89tla",4.83306074538151,6.33891187227749e-93
"asfb4jn",-0.202927597569487,0.744942126404117
"nia",0.485478815388714,0.583262202874326
"o8uitdw",-0.00285688107762235,0.997361132969072
"36w8re1",-0.0486922778519738,0.963972076148954
"4ngw21f",0.0987231881649687,0.945464684210381
"klzr4",-0.068413353196608,0.957810915895964
"z0pa",-0.172451121234852,0.844026605125776
"bus489k",0.0268928329292589,0.980377337468514
"y0szvnj",-0.323619214479373,0.167346606465742
"hxe",-0.425047890571,0.564939101559501
"h3jk1",-0.347833232486189,0.597627885480955
"p9utzb",-0.0133331492619123,0.993348452479228
"sr6b3iq",2.33837706489404,3.41371360610673e-27
"z06rwf",-0.00321984229888333,0.996414677608686
"na4klz",0.517695328086301,0.693591715391947
"rw0a",0.0406251337025413,0.970593494221217
"stdila",-0.301493956853601,0.558222902928518
"duqno49",0.191412402657862,0.824718020191985
"was3py",-0.314606662008473,0.297646140670724
"d6n1",0.218852119090292,0.951703617587268
"bp6",1.89097378656953,7.88860808660263e-06
"khypuei",0.0873301970002957,0.949537967583464
"1mbjld",0.0085389424746051,0.994675088901208
"dg7uri5",-0.333608065136798,0.605293255346435
"9b18",-0.203982064828407,0.822283474669724
"ckhq2ze",-0.138904583975951,0.838317290181767
"bm18g",0.15520775775984,0.855379723381409
"3s1p2rx",-0.161133161816948,0.756664103481068
"1cn0q",-0.200493252443632,0.82243444818824
"ycm",-0.248678454550478,0.495146937820998
"6vt",-0.179930045530916,0.664441970563726
"hbv",-0.0516602540327794,0.949651053979136
"onp8e1",-0.244303151895699,0.62961617831246
"h0gqybv",0.0461305554013004,0.972717507054688
"aq5smr",-0.17192735478556,0.921052742567194
"dumf9",-0.124524699849201,0.865803406935373
"p7earcn",-0.131844628952799,0.81151683234816
"ks1q",-0.314461126807434,0.569690110057839
"v42l1",0.129383408321972,0.838317290181767
"lkth",-0.108210515857435,0.93808294951788
"fbri42",-0.538856914599428,0.52183207975124
"w8i",2.11463464483746,7.6168841934934e-27
"u2jxlig",0.956868154012075,0.750962961537991
"o5hq9",-0.45027315380522,0.664441970563726
"inazw",0.0325188377787707,0.978031597374762
"5e6h",0.0563667387705772,0.946922126939866
"2pt",-0.0684979639111632,0.941120723161413
"wa1vij",-0.0989617029782313,0.928968201296194
"qyzvr0",-0.0861142776169768,0.953291589506412
"za9i",4.43160532873601,1.04545722138442e-46
"l0f23yq",0.0981558342371617,0.893552142307258
"itkl",-0.145807262581331,0.786998070511424
"yjbkzux",-0.497965159913289,0.0698371875646649
"bewtdpm",0.0237718401955327,0.980377337468514
"x8vjw",0.131355141038659,0.899825501456065
"lr5jnt",-0.314177605651669,0.592921420687238
"92hx",-0.255888548322181,0.363159336506613
"5ime",0.00763825715467307,0.993781123847422
"13z",-0.226533545535682,0.374942038179682
"2kh",0.00401140466983005,0.997192561976262
"o5b",-0.319244937059935,0.452779248078628
"1sx4w",-0.00705041054992016,0.994865511902346
"76s",0.307330422536228,0.507942315991376
"jlnu",-0.129442638575618,0.821765350802438
"ljuqhxm",0.0199861268888094,0.985905795122131
"24tbx8",0.0214466431271522,0.990659683077231
"q3k4w9",0.122612070803443,0.950721572867995
"nhdk7s",-0.043705815498651,0.976003225545075
"2qfhy5l",-0.379010743431834,0.638335752195118
"6c81",-0.0212099269007317,0.983359787181291
"3orud",0.102436765844925,0.926143488100177
"fy1",0.323008949653059,0.203299126748613
"ybohx",-0.0194502855464715,0.988826319599061
"gjd",-0.286873037870869,0.568061539063252
"rkc",-0.121599320655003,0.859272933075796
"ptx2n0",-0.131579987541152,0.838317290181767
"k2ls",-0.107357549186091,0.871124801873087
"macvrub",0.0461581388039059,0.976011366262248
"p5zi",0.0219348157539224,0.980377337468514
"lhvf",-0.448814187816615,0.332385050250353
"mk6h",3.31712780065883,5.36689276595874e-18
"u3jw",-0.0522150989902732,0.957810915895964
"f718",0.200945917282383,0.505281263357601
"qm4ah3",-0.124867641642282,0.855379723381409
"w5u",-0.373787909839375,0.547905641083721
"w1d",-0.223556692825486,0.67917510984946
"649y",-0.122933243711003,0.875897583826369
"t8jl3",0.170531678614539,0.868759603172253
"aivtgx",-0.278056698568171,0.413552125497004
"aycos",0.0762414360272842,0.911253816567966
"z9ea0",1.45382244716288,6.42606866764373e-20
"f5h9z7w",-0.00187883690992204,0.99745354867698
"aencx",0.065067841473768,0.940451794831562
"w2rj",0.00488852385960846,0.994960345828909
"rqb",0.230364279198024,0.801659375061604
"nqf",2.78554694165784,5.97214437896561e-23
"23vzp",-0.0505826217426359,0.949651053979136
"l6y1",0.343818772053409,0.755451186998704
"r16",-0.180472651212744,0.711227222305986
"r2kt",-0.270443933680873,0.617493000154023
"hq7v39a",-0.300656529663814,0.465203614559235
"wdl9n",-0.0531122644532481,0.951064474908212
"suc",-0.0941740443958038,0.91692661005777
"jzc9p",-0.28991174928941,0.258663715894991
"60kz",-0.0149747588715317,0.987025624617617
"ifx",-0.235254237214849,0.737178172516515
"eqylhuj",-0.0183342922659642,0.993348452479228
"j1hq",-0.0677488300850648,0.941837122900535
"17u",3.97642041413687,2.37735841169002e-71
"tzqne",-0.00862067452349815,0.993793046212245
"inst1",-0.394163334223255,0.292724951712528
"heay",-0.0411787928859535,0.977590198879491
"co6dkpl",0.161110734626817,0.901268007656681
"ugc",-0.448813686182671,0.686853586244367
"yqi",0.105148480445538,0.961292786767065
"pqoryh",-0.322084577564685,0.0840008810125292
"9qhor",0.133246515366097,0.919999340175499
"ja2",0.0434130095276521,0.978989305027968
"n9y0g",0.905750825744367,0.0410099755570818
"aq803",0.0703316884480303,0.941120723161413
"bhay",-0.075575534641962,0.942413733376917
"j1w",-0.0202882152556443,0.989436903441407
"ve7y",-0.106747872514497,0.850897670110183
"iz79ov",-0.356605875010684,0.176733172606084
"revlxt",-0.300648708443864,0.620114925288181
"ac5t",-0.0432966539655874,0.972717507054688
"0j1",-0.00466450768225762,0.995094625306789
"xlj",0.0638100532474815,0.940772441560144
"0q8x",0.0868416000896498,0.977679798063515
"kr3",-0.262330683761969,0.338481633905256
"qnhx",-0.0115860252803127,0.993348452479228
"eo7a1",0.0310583960414803,0.977679798063515
"h8dz",-0.150967250416058,0.868378957980142
"r870",-0.3829261461135,0.764258566653845
"a7lf1t",-0.089681514422733,0.970841414265527
"4ip3oa",-0.263316114138988,0.452585146679435
"csf",-0.228261205847581,0.915674184825129
"sv3gj",2.35470843313331,2.0077962890806e-50
"qy1m",-0.428901293227727,0.756664103481068
"4tq5",0.00454309962637885,0.996119629443793
"nx1a9y7",-0.0690547118746365,0.938113579714553
"giboc8",-0.0818453809930722,0.953453154658382
"m57",0.289770270415262,0.211728695439343
"1l9a",0.032382508405352,0.981280591102845
"7ap4",-0.269684027074729,0.437087713258977
"yab",0.0106951669005462,0.994154115859549
"0cw",-0.228584806988687,0.617493000154023
"h0fal",-0.0773586866324486,0.926143488100177
"135.1",0.045907339010631,0.980377337468514
"0lgj",-0.00592570338627172,0.994960345828909
"1atzyu",-0.039318913680763,0.972656096318076
"7nk",3.00797442405663,7.29567573138952e-44
"cbza",2.92300224077491,4.7403996525046e-29
"w7k",-0.140965628204346,0.761089648283502
"5z70n",-0.0678128705354395,0.958272714689913
"obac",2.11097526090605,0.0626983313497256
"k4gzm6y",2.99914235706369,3.08544954037786e-71
"ky3zgtq",-0.0951354740804327,0.918898415352234
"rxcm3",-0.366719619292837,0.728994239059043
"tackq5z",-0.813895479908311,0.236230980507045
"pgxw4bv",0.00787362188557177,0.994154115859549
"frpxg",-0.00579055032064709,0.994805963199965
"pwrlei2",-0.108370115381235,0.874982339900186
"k83s",0.163969625709741,0.831352871722491
"u8dbc",-0.0160503406409336,0.987231128609507
"0z5xq63",0.115813384102581,0.838317290181767
"vznukt",-0.0273971858990237,0.980377337468514
"3sd71fe",-0.118145402203116,0.881243679668683
"quiek",1.18204903312184,0.148586234358365
"jncy",-0.019748322334913,0.980377337468514
"kz96",2.57857571167247,5.76619220430596e-41
"txq9",-0.0486749424372967,0.95032363334166
"jb7a",-0.542990150058067,0.664739057506464
"he2tr",-0.0425897319854476,0.952030492788648
"dti.1",-0.474238529108193,0.168014630389043
"q2sac",-0.273257039241673,0.846049150666035
"8bgj",0.0135176511258986,0.993348452479228
"54pts",-0.194653006116248,0.621208519557161
"dv2",0.162357300862936,0.751445248610401
"zcl90g",-0.248444385818818,0.517416758028086
"on3csm",1.88831317363135,0.415227887638904
"w4do6",0.28084389551689,0.947171061279303
"xj3",-0.344745961544323,0.311823850191605
"9gahs",-0.0744065225994416,0.928535091677533
"nhx6b",0.236416006549234,0.903746787751325
"z2l",0.0218755259969845,0.993348452479228
"mhz",0.20242791387816,0.899825501456065
"n1x",0.405722309183048,0.562463694207835
"gyow4",-0.0883127591393351,0.911253816567966
"e9nh",-0.355452398458455,0.103746187619779
"lhor",-1.32497862603546,0.697889589044211
"7bnjcr3",-0.0139059552795092,0.993793046212245
"ljrs",-0.14778682142089,0.847637240255055
"zr6n",-0.211536510482313,0.679697980244934
"5rp",-0.262687411893303,0.639658890199163
