"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"vq218lz",5,5,14,3,5,18,11,10,6,12,39,6,9,2,8,17,7,7,1,21,15,9,23,9,34,8,23,8,13,4,15,6,9,14,12,15,33,21,4,10,29,38,3,37,17,12,47,12,9,23,9,31,4,19,25,33,20,9,11,12
"ti1cgyj",39,36,102,46,115,91,61,79,84,50,45,49,46,73,125,64,49,57,55,45,26,25,48,42,52,74,56,90,38,45,4,17,22,14,11,18,34,13,17,25,13,16,29,21,17,9,23,16,12,15,18,26,29,17,25,11,18,32,9,14
"w3dljhk",68,34,30,62,61,74,93,88,71,57,65,37,63,27,29,39,130,43,85,43,90,61,38,84,44,44,84,42,62,44,59,72,26,26,44,60,67,50,33,82,68,46,77,57,88,57,69,62,66,94,17,49,78,66,51,43,30,57,98,39
"8w7tfg",95,64,48,78,41,152,74,78,62,84,86,77,41,74,96,40,52,66,62,46,59,62,73,55,33,53,47,126,42,45,57,67,162,84,76,92,59,52,47,47,27,37,99,68,99,76,51,22,34,85,37,49,44,40,29,28,50,51,40,93
"6c1b",54,80,61,35,34,40,68,59,22,42,26,31,41,31,18,46,46,16,49,33,57,35,25,26,22,47,28,46,39,28,18,27,25,11,57,42,68,48,33,24,57,70,48,14,61,31,34,36,14,43,50,31,62,35,27,36,51,61,50,44
"617",69,34,31,50,49,34,24,27,50,104,35,30,37,11,38,78,85,30,21,24,17,73,25,26,40,60,19,95,41,69,37,57,62,47,77,60,20,42,72,16,13,33,44,95,25,8,31,38,29,38,34,21,45,28,32,84,40,60,63,29
"fi76s",63,40,71,71,127,83,66,84,48,73,42,120,55,79,37,33,56,73,35,63,76,85,79,45,80,38,74,70,68,69,42,87,38,28,45,43,34,35,49,69,78,51,79,30,49,39,81,67,45,48,40,56,34,68,48,48,51,70,79,57
"eyi",40,57,43,87,68,60,55,58,97,80,53,70,88,64,53,54,68,110,95,84,103,100,118,34,92,80,51,32,134,50,45,66,72,97,90,123,197,43,63,33,70,50,29,25,73,88,73,78,114,46,72,32,58,110,158,105,46,37,75,163
"2olm",29,38,64,32,33,37,35,53,40,37,50,50,92,49,30,78,34,55,28,33,42,45,54,47,55,25,40,33,33,42,48,45,29,49,29,72,38,42,35,38,30,21,27,26,39,71,50,42,41,31,27,22,48,44,20,41,41,67,49,49
"z5do2",34,15,7,22,13,12,12,51,25,17,15,50,39,20,11,48,19,22,24,12,20,31,21,17,12,15,33,17,25,32,19,28,13,26,14,17,10,8,25,8,23,44,10,27,13,18,24,32,21,34,12,21,11,10,16,23,17,14,19,23
"vuo8",77,57,35,72,62,82,66,41,62,33,59,42,64,39,53,40,74,16,38,53,85,42,37,37,66,47,52,66,39,53,20,16,12,13,11,7,5,18,10,16,7,36,26,7,8,6,14,16,8,17,5,12,3,32,22,19,24,7,9,10
"5smd",131,41,57,48,148,68,58,121,132,98,37,64,66,86,129,112,29,76,147,86,58,65,71,45,31,174,86,60,70,83,78,126,62,105,257,138,135,92,106,75,95,61,93,52,88,117,63,44,93,263,39,59,61,136,120,98,74,121,36,37
"9bv.1",135,184,100,60,117,170,89,139,67,51,86,21,72,41,120,33,131,67,63,110,121,52,177,54,69,133,58,93,62,89,229,104,112,147,77,231,169,51,93,40,107,56,128,89,34,69,127,70,92,202,78,33,17,56,122,34,93,65,132,138
"87pi60s",38,30,15,24,62,30,24,21,40,45,40,42,41,42,38,47,42,45,40,21,42,25,12,74,18,41,47,64,23,24,50,32,57,35,18,38,50,46,24,29,31,25,34,44,55,33,52,36,13,27,49,26,27,52,8,17,25,37,41,22
"obejx",71,69,92,63,93,112,75,58,70,85,92,73,68,65,86,57,126,84,92,103,101,72,28,73,58,73,48,54,65,85,39,70,87,69,40,40,18,85,93,51,90,65,73,78,65,91,90,70,77,61,43,32,107,38,74,60,60,63,71,72
"y1uw",56,20,12,19,40,101,18,21,91,35,70,42,43,59,25,54,49,39,145,80,40,44,53,20,60,121,62,68,27,37,62,84,35,69,48,102,31,70,21,34,39,57,52,87,31,51,26,33,32,26,55,63,85,33,39,76,41,60,25,39
"rtq",130,13,49,113,111,24,52,31,57,64,91,68,67,65,77,43,104,62,82,92,80,82,65,16,43,101,24,66,130,166,44,54,112,27,45,43,88,53,98,62,33,71,30,68,36,46,13,60,40,102,58,64,60,68,18,36,39,110,72,48
"30e",24,141,125,148,148,75,64,56,19,60,92,106,13,103,104,29,118,57,68,100,55,83,59,106,35,318,117,18,155,70,75,94,38,62,58,38,38,47,168,205,183,75,18,200,118,26,75,75,255,34,39,62,106,48,72,11,45,67,22,15
"lmt7",57,0,49,73,18,281,21,533,34,2,1,17,17,3,91,119,17,32,0,1,33,32,19,37,22,2,10,0,3,123,14,15,17,21,104,9,2,9,4,130,75,17,119,63,11,28,66,80,111,17,49,25,17,1,31,4,1,3,30,142
"r2kc",25,27,32,54,43,41,48,45,62,34,21,40,43,37,33,38,32,35,29,50,57,13,42,22,31,43,28,24,19,37,22,27,34,36,41,38,12,53,71,34,58,22,43,47,50,21,45,35,20,37,22,59,42,24,48,49,40,49,67,8
"mcj",5,23,12,12,3,13,6,3,20,7,5,14,11,16,9,9,10,22,14,7,12,27,15,21,1,11,8,9,5,14,21,14,10,21,14,7,10,8,9,29,1,28,17,20,22,6,14,15,8,13,5,16,17,2,8,6,16,10,2,1
"qmn",106,60,177,45,60,135,95,112,52,58,61,49,71,110,96,21,73,68,146,212,91,35,182,104,45,145,140,206,118,41,81,93,52,64,82,62,86,65,89,140,81,39,98,101,96,38,109,143,114,37,80,29,100,24,93,83,90,118,59,85
"3cb",60,35,56,26,38,35,83,40,42,14,26,40,78,14,40,39,53,34,43,43,51,61,55,22,20,63,44,37,41,28,30,32,27,20,43,79,36,37,36,54,58,11,63,69,51,30,21,70,45,44,77,80,49,38,24,79,24,44,30,50
"cbjr",9,31,15,15,12,8,10,24,10,7,8,7,24,17,15,9,4,13,6,11,12,9,7,19,16,7,7,8,14,20,14,19,11,16,7,11,12,9,7,8,16,7,20,4,8,15,7,11,14,13,6,13,8,6,13,12,24,12,12,14
"nfiuje2",49,71,36,58,59,39,71,71,31,40,53,49,77,54,20,73,42,46,47,46,41,61,33,56,114,45,75,50,103,80,40,55,46,38,53,28,69,54,39,64,41,49,72,72,72,88,52,60,70,58,97,50,68,75,97,43,61,60,44,87
"72m",59,129,58,133,133,179,94,106,89,148,98,180,63,58,113,76,141,136,122,93,157,127,37,84,118,70,125,49,54,71,57,35,170,89,202,70,82,112,32,143,91,122,144,90,152,124,79,100,60,72,215,92,147,143,68,107,82,133,43,133
"za2",91,30,138,156,89,183,34,16,53,122,271,65,81,182,155,68,71,192,185,30,336,124,19,116,213,134,136,29,133,51,28,101,160,28,169,70,104,34,172,51,41,79,34,5,18,181,140,130,112,93,129,51,132,78,127,146,13,54,173,154
"0tm8e",46,54,69,82,35,67,93,76,72,48,63,74,82,59,105,71,98,25,70,86,29,76,39,68,64,59,76,81,75,96,115,29,53,79,75,66,65,62,77,45,95,115,92,102,84,96,36,50,73,90,78,52,74,62,50,64,32,31,84,75
"ekbl20",89,43,59,91,70,33,63,55,73,60,59,30,51,73,81,86,51,74,73,94,57,85,47,104,67,76,66,61,40,55,59,80,79,87,70,44,43,80,75,56,77,74,114,142,58,40,62,76,81,94,96,30,55,68,28,82,76,53,27,46
"Prpp",72,89,116,44,105,47,41,76,79,89,101,57,88,64,115,122,64,127,68,114,121,28,124,71,66,90,66,35,31,58,4312,5270,7347,6582,2441,9409,5706,2062,5734,2132,3440,7426,5196,6964,10298,2255,10710,5424,3286,6285,8180,1217,1735,2546,5063,4004,10287,12196,1828,2165
"v6qj0hc",25,40,34,33,37,20,23,29,40,40,26,59,32,36,39,40,27,17,48,20,24,20,41,35,46,42,32,16,32,54,23,29,32,15,26,48,47,29,26,43,29,18,22,44,41,37,34,27,21,36,30,24,12,29,50,34,30,35,31,45
"63u",75,35,100,73,69,41,73,81,69,97,95,45,68,58,101,27,46,48,96,66,73,122,59,98,82,47,60,40,64,90,92,103,55,21,35,52,58,134,67,42,87,59,43,94,58,51,145,21,52,75,94,34,115,53,58,60,16,14,11,57
"q4md",23,97,49,47,98,60,54,75,116,113,53,44,89,130,111,38,45,80,132,23,75,53,111,73,87,130,62,80,137,51,0,2,1,3,2,5,1,2,11,5,6,5,3,1,6,2,2,4,2,3,6,11,3,0,1,1,3,4,3,2
"1uiytd",31,24,38,30,13,31,28,57,49,17,57,22,11,35,69,25,22,59,7,38,43,54,33,32,16,48,33,58,42,50,54,13,35,78,19,14,22,20,39,46,34,23,77,84,19,32,25,42,41,118,26,29,71,31,54,48,20,26,13,42
"hu0jo",4,19,14,14,16,11,12,6,8,9,22,24,16,7,32,31,10,6,13,17,13,25,19,20,44,24,13,10,14,20,12,21,17,49,22,15,17,7,33,19,7,4,9,10,9,22,16,14,18,14,10,12,9,10,14,19,21,14,6,10
"pdci",88,40,44,37,24,8,28,6,33,57,33,14,31,25,15,37,27,35,14,37,32,31,27,51,33,34,31,34,23,55,30,21,37,23,25,66,70,52,37,21,52,56,29,33,23,37,55,36,36,32,25,41,27,20,34,23,22,57,14,29
"voltanh",22,18,28,41,20,38,40,19,19,21,6,9,20,16,37,14,19,33,25,30,11,28,12,31,26,32,32,25,22,13,8,28,16,20,23,7,18,26,21,9,37,9,17,24,22,12,29,22,31,16,10,9,7,22,27,9,17,18,21,26
"3ysn",12,113,84,34,41,132,113,30,21,139,149,41,83,62,47,117,168,64,24,100,215,56,103,128,86,43,145,40,230,203,51,145,31,21,166,123,30,135,45,96,253,126,95,47,165,167,150,102,77,104,46,91,127,124,133,19,202,128,51,141
"hdnxk",13,55,8,77,0,120,11,21,48,1,0,21,22,38,17,2,21,5,52,111,33,0,38,6,29,24,21,16,37,56,61,48,6,35,80,2,10,105,0,1,107,74,19,34,46,5,7,29,75,16,12,2,15,3,1,0,4,17,57,44
"imy2",67,54,63,64,74,41,33,70,49,47,57,61,26,78,80,106,36,38,56,31,49,24,47,60,34,59,60,87,17,41,36,44,90,50,54,49,34,50,35,30,45,48,63,40,40,21,40,24,27,27,50,30,63,58,44,52,45,63,34,32
"kt5azuy",44,53,50,24,58,35,35,60,10,24,43,54,42,71,58,41,33,28,40,58,69,67,26,40,41,33,22,46,44,42,54,59,34,60,70,14,82,36,59,74,78,62,30,91,27,49,69,23,27,52,26,21,37,46,59,27,46,62,58,41
"nm8ogc",36,56,43,56,27,35,89,33,14,27,42,22,27,54,45,32,38,46,23,33,31,27,36,46,34,13,64,44,25,58,1,1,4,4,1,3,4,4,4,0,2,2,5,1,6,0,2,4,4,2,0,0,4,3,1,4,4,3,2,5
"qpa5lf2",12,45,43,34,14,6,24,51,34,19,20,35,30,30,26,42,48,38,53,46,37,23,57,18,32,37,23,32,13,32,31,53,54,47,51,73,31,27,28,40,29,35,23,24,53,42,39,55,26,46,62,26,19,16,38,29,24,27,37,43
"bnl9",23,22,12,15,38,20,24,29,16,23,16,5,28,10,19,38,14,48,28,23,20,20,31,21,30,25,32,8,23,17,28,22,29,24,29,18,28,31,27,37,28,28,16,35,40,17,32,32,20,16,37,19,19,44,27,21,39,58,18,23
"0v3",20,26,35,45,112,121,49,50,48,142,27,40,39,100,184,16,30,6,73,39,160,82,23,126,9,36,51,34,29,103,166,25,119,87,235,83,109,132,92,89,284,49,184,12,90,42,103,73,113,35,69,62,203,190,66,137,16,122,72,55
"pfkg1zh",72,47,20,94,26,77,175,83,49,86,119,135,148,154,167,23,32,38,44,4,109,57,17,177,56,47,243,141,165,115,65,72,78,85,57,66,27,58,23,69,95,17,61,67,142,65,64,94,69,163,68,50,77,60,110,9,41,52,100,86
"6toj",128,90,70,72,72,132,50,90,120,80,86,221,68,140,99,115,109,162,139,23,75,56,111,135,113,220,88,64,163,57,105,66,77,65,102,54,107,193,68,104,56,148,57,78,51,75,89,61,84,114,49,111,51,101,97,107,46,91,52,131
"xcvlg",7,31,22,17,20,21,13,17,10,15,14,12,8,10,25,31,19,11,16,27,22,23,21,7,21,16,20,25,13,8,25,3,21,19,19,24,12,21,16,9,13,20,14,2,27,23,16,17,19,16,21,10,13,6,19,22,42,11,21,15
"vn9ti",25,29,31,29,9,23,15,25,43,41,23,31,7,30,14,18,17,13,25,32,47,15,22,30,16,9,5,36,23,18,8,16,16,32,16,23,44,21,21,7,34,33,44,16,10,12,48,26,42,30,17,42,13,19,19,15,36,27,45,11
"yzgqd0",39,37,90,80,97,121,94,88,90,104,101,81,93,73,70,58,49,63,97,75,132,125,56,79,113,74,156,85,77,58,104,50,38,52,65,122,82,50,65,79,103,38,39,55,66,50,164,73,45,78,67,115,112,152,38,83,47,48,98,87
"2duk",97,33,31,55,33,18,21,64,30,22,27,50,56,80,20,34,74,43,61,12,42,32,37,80,39,21,39,27,20,42,1,2,8,3,2,0,2,0,1,1,3,3,2,3,5,1,4,6,0,5,4,2,0,2,1,4,3,1,2,3
"fote",35,47,29,14,60,79,68,56,95,25,86,23,29,45,71,70,87,62,50,23,68,17,79,47,81,44,37,73,48,42,4,2,8,6,4,2,7,8,3,6,6,10,6,4,3,2,4,3,7,6,5,2,5,2,2,2,3,6,2,3
"4kt19",51,40,105,119,107,49,89,78,77,94,37,99,52,75,64,171,161,93,30,88,61,41,118,112,80,46,174,68,114,101,81,126,45,117,70,29,113,70,55,86,122,23,23,81,51,76,42,40,45,24,87,80,45,97,60,126,98,111,75,124
"97ao",127,88,101,46,94,115,104,54,64,63,83,91,135,86,62,100,72,53,43,114,83,40,123,49,45,68,83,124,54,187,33,88,98,64,68,114,64,97,18,68,62,80,64,121,67,84,34,85,71,72,71,188,89,82,75,98,108,105,106,105
"sctxn",91,42,106,103,103,223,103,118,55,120,122,79,67,67,30,146,95,95,48,72,112,113,80,172,35,58,65,50,45,61,102,82,60,81,49,76,52,112,101,77,32,45,120,24,115,146,95,65,86,54,93,136,184,57,70,75,92,19,30,55
"mvlbk",58,76,68,67,51,58,61,46,52,68,92,67,73,48,108,107,109,41,42,71,200,83,41,55,91,25,113,103,190,30,117,61,29,99,45,73,55,65,80,60,81,61,119,37,118,52,92,154,50,76,27,115,83,99,65,187,134,122,139,72
"8zbjf",35,52,35,95,73,48,21,157,75,203,249,126,56,26,43,16,47,93,203,122,167,37,300,151,124,83,110,10,38,116,98,68,61,108,21,39,168,299,113,94,119,42,106,104,89,45,27,208,56,162,147,105,102,276,123,38,109,102,18,122
"2nc3br",12,9,3,11,13,34,17,21,5,3,11,6,21,5,7,1,16,33,35,6,1,17,5,19,9,24,22,11,6,21,14,4,8,3,10,15,13,13,29,28,25,7,7,13,19,20,15,17,11,12,14,7,14,14,20,19,9,19,5,13
"vsk2jpw",107,53,50,65,57,30,78,85,102,56,94,79,133,109,81,47,98,47,81,67,59,51,83,34,36,39,44,87,76,70,60,81,56,80,74,41,66,44,83,62,41,98,103,64,82,51,72,49,31,46,74,51,87,62,55,82,62,72,32,63
"5xyw",44,15,4,14,5,9,27,14,24,47,9,2,15,6,29,4,26,13,49,5,18,8,9,14,17,24,1,14,3,82,2,16,19,48,4,17,8,1,6,22,26,10,5,1,7,15,14,6,28,23,20,8,37,17,4,27,34,1,12,17
"84b2k3r",129,41,143,104,109,72,89,118,92,93,55,102,148,116,170,46,139,71,111,86,162,115,56,90,81,67,30,48,98,117,156,78,69,51,104,65,166,91,105,57,94,34,59,116,69,121,124,118,133,66,66,50,129,79,81,91,164,89,58,96
"w9k",56,57,44,45,37,48,66,39,72,90,65,56,48,45,99,59,46,59,52,43,88,57,70,87,67,107,77,73,82,49,76,80,187,57,59,56,97,36,59,81,67,67,83,74,68,56,53,90,51,44,51,68,41,56,62,115,121,92,95,51
"sq9gu",33,38,10,43,47,88,70,18,47,51,47,38,13,37,22,26,40,73,45,66,46,44,40,35,41,93,19,27,90,36,39,25,36,46,5,31,58,16,32,73,79,36,32,24,86,43,17,66,32,18,44,46,56,22,31,47,23,19,82,40
"bq3z8",36,59,101,116,89,95,136,141,63,43,65,54,224,237,97,62,149,92,69,104,80,70,153,108,86,124,67,87,135,71,155,111,83,140,85,89,133,37,101,62,57,59,86,95,105,53,50,133,106,85,58,96,137,100,299,104,111,83,140,142
"6ztgwq",13,39,26,25,28,36,46,15,23,34,44,20,2,30,38,34,18,23,13,33,26,26,31,46,26,42,26,28,27,35,20,14,16,27,36,39,34,26,10,26,34,44,9,32,24,24,39,17,16,49,47,35,31,22,30,28,27,33,37,24
"4jo",144,118,58,90,138,63,3,199,41,108,129,169,120,58,64,127,54,89,105,95,66,39,86,93,124,56,32,159,9,36,20,17,39,15,29,19,7,1,6,23,8,16,7,39,13,19,1,3,8,14,3,32,39,17,22,39,28,4,2,22
"o8i",49,54,45,78,64,79,56,58,95,61,65,68,57,48,75,87,52,48,90,66,87,73,102,72,98,75,75,34,74,84,15,9,9,12,7,14,6,7,13,8,12,13,6,4,14,6,15,15,5,12,11,15,9,11,16,7,8,5,7,11
"js73mcf",61,113,101,115,125,87,64,123,200,27,39,85,311,74,85,72,95,41,55,89,144,54,76,56,89,55,217,94,127,173,101,109,109,104,32,44,73,117,31,249,75,221,157,47,57,68,25,67,130,64,84,225,75,81,12,82,204,81,73,86
"3rpm",57,66,25,50,38,33,49,40,82,41,108,44,108,45,109,49,67,55,16,28,24,43,44,52,43,47,44,32,19,39,63,37,53,53,43,70,80,47,43,68,84,67,30,46,42,49,36,39,74,45,81,83,52,29,63,68,62,61,57,89
"xvo",12,11,41,84,16,211,19,29,40,3,37,20,128,42,49,0,6,4,2,138,2,3,2,23,11,75,7,0,137,0,28,0,4,52,20,32,13,15,0,1,184,33,4,22,0,2,129,8,77,1,95,12,0,119,36,88,186,57,48,37
"cry",215,107,80,77,87,91,127,67,104,49,98,148,49,70,102,93,101,114,90,124,75,46,30,142,26,60,58,52,51,110,99,29,68,131,112,83,55,66,52,149,108,137,15,70,140,84,76,139,79,100,30,67,62,60,68,42,76,71,77,20
"hb4n",25,45,52,39,27,35,40,21,94,22,44,44,35,49,48,45,28,43,67,70,24,31,34,29,60,47,48,47,28,21,41,49,106,34,20,55,51,62,20,64,65,27,41,34,58,54,79,15,32,33,26,63,44,61,35,31,38,30,36,40
"7t9",183,42,5,202,101,50,18,51,14,95,57,230,42,43,96,2,56,81,61,89,94,33,40,114,42,66,214,120,88,68,149,38,76,92,59,93,3,31,26,88,158,142,52,57,6,139,78,19,82,118,69,134,57,37,43,47,7,49,90,103
"vym5r",139,90,82,89,79,124,127,62,76,79,37,66,62,67,134,61,59,153,55,87,79,97,88,156,81,97,69,97,105,56,60,83,110,158,120,134,156,49,65,30,61,108,64,149,79,59,122,51,168,147,88,55,36,182,135,130,53,67,146,70
"b7w",32,49,74,64,55,65,62,93,27,35,63,14,61,72,77,19,52,67,91,73,169,36,73,163,36,64,58,32,65,41,37,76,32,57,170,60,36,68,32,68,91,161,19,46,68,155,97,92,12,122,35,92,42,53,130,77,61,87,43,118
"qlx",75,109,112,96,45,130,94,113,90,134,77,115,142,86,31,106,116,92,61,51,114,64,116,135,103,88,80,156,110,69,6,4,15,7,4,17,8,7,2,9,9,5,10,9,5,13,8,5,7,11,6,5,15,4,8,4,9,5,10,15
"e2k4yu3",32,42,34,35,62,40,29,35,37,50,45,47,41,31,52,27,14,32,33,26,26,13,26,46,27,30,63,41,20,47,27,29,34,20,34,56,22,51,33,50,41,15,44,32,51,24,38,56,57,29,34,31,40,47,71,33,17,53,34,57
"45outn",37,3,31,112,21,15,9,25,27,41,13,36,33,78,38,100,45,42,61,53,38,26,34,31,45,21,50,10,28,4,44,16,6,51,36,25,48,5,57,26,12,5,12,33,9,2,23,68,39,55,21,85,1,10,31,24,33,26,27,62
"4kp3m",20,42,22,18,11,23,19,17,23,29,41,28,47,18,30,21,25,23,24,39,23,14,26,27,16,18,44,21,30,32,23,16,15,13,27,24,12,27,21,32,21,35,17,19,20,24,50,49,23,8,40,43,54,43,27,24,59,23,17,5
"xqd",43,297,10,31,65,1,89,77,346,49,106,152,31,21,57,37,63,174,4,298,0,44,100,46,274,1,81,22,65,3,56,34,122,24,77,3,24,1,112,5,143,120,103,52,163,135,55,226,99,64,181,94,19,79,193,23,57,60,16,2
"f0cdtuq",19,64,149,46,53,107,73,68,169,83,93,115,127,42,62,60,28,24,104,89,124,267,87,355,99,74,26,96,58,187,27,69,106,150,18,145,118,98,62,61,28,108,58,34,15,232,63,81,98,121,81,204,97,28,23,38,123,264,154,105
"d40",21,278,100,99,130,3,27,75,90,75,110,102,62,11,13,33,57,25,79,1,43,19,34,99,202,89,1,17,31,70,22,133,19,47,2,66,3,43,89,38,78,44,3,33,5,143,35,271,8,57,38,44,98,72,4,90,34,1,72,24
"zh69t",37,51,37,56,38,50,67,55,72,49,96,89,32,48,60,74,44,43,23,14,79,39,61,104,47,52,77,78,25,52,84,91,96,51,85,57,33,36,42,65,55,75,53,84,32,74,56,41,41,89,72,51,68,38,40,77,55,48,57,172
"jz9",114,122,68,86,62,97,48,147,70,121,63,87,103,134,35,63,142,76,72,55,46,42,111,79,47,86,129,78,116,125,51,88,89,36,122,45,79,109,80,41,96,140,55,96,82,133,77,70,49,43,88,122,94,49,112,97,90,65,35,68
